0.00 46.5
0.10 40.9
0.20 42.0
0.30 48.2
0.40 50.9
0.50 52.0
0.60 39.3
0.70 46.2
0.80 48.7
0.90 43.6
1.00 47.4
1.10 47.3
1.20 41.0
1.30 51.0
1.40 44.9
1.50 49.9
1.60 52.2
1.70 51.0
1.80 48.6
1.90 46.1
2.00 51.1
2.10 51.1
2.20 48.6
2.30 49.9
2.40 48.7
2.50 41.2
2.60 51.2
2.70 48.6
2.80 37.4
2.90 41.1
3.00 47.4
3.10 47.5
3.20 43.7
3.30 43.5
3.40 48.6
3.50 51.1
3.60 51.1
3.70 50.0
3.80 49.9
3.90 27.3
4.00 3.75
4.10 0.00
4.20 0.00
4.30 46.1
4.40 50.0
4.50 51.1
4.60 52.4
4.70 37.3
4.80 38.7
4.90 46.1
5.00 52.4
5.10 49.9
5.20 44.8
5.30 47.4
5.40 48.7
5.50 49.8
5.60 48.6
5.70 49.9
5.80 43.5
5.90 44.8
6.00 47.4
6.10 46.1
6.20 39.7
6.30 44.9
6.40 52.3
6.50 41.1
6.60 37.4
6.70 38.6
6.80 44.9
6.90 44.9
7.00 51.1
7.10 47.4
7.20 50.0
7.30 50.0
7.40 51.2
7.50 48.8
7.60 50.0
7.70 46.2
7.80 51.2
7.90 50.0
8.00 38.8
8.10 38.8
8.20 50.0
8.30 50.0
8.40 41.2
8.50 50.0
8.60 53.8
8.70 50.0
8.80 47.5
8.90 43.8
9.00 43.8
9.10 50.0
9.20 41.2
9.30 52.5
9.40 47.5
9.50 52.5
9.60 51.2
9.70 48.8
9.80 53.8
9.90 28.8
10.00 15.0
10.10 1.25
10.20 0.00
10.30 0.00
10.40 23.8
10.50 47.5
10.60 53.8
10.70 48.8
10.80 42.5
10.90 42.5
11.00 45.0
11.10 36.2
11.20 47.5
11.30 46.2
11.40 47.5
11.50 48.8
11.60 50.0
11.70 51.2
11.80 51.2
11.90 51.2
12.00 42.5
12.10 50.0
12.20 42.5
12.30 48.8
12.40 47.5
12.50 53.8
12.60 45.0
12.70 42.5
12.80 47.5
12.90 48.8
13.00 45.0
13.10 50.0
13.20 48.8
13.30 43.8
13.40 46.2
13.50 41.2
13.60 51.2
13.70 41.2
13.80 51.2
13.90 31.2
14.00 6.25
14.10 1.25
14.20 0.00
14.30 0.00
14.40 1.25
14.50 38.8
14.60 51.2
14.70 52.5
14.80 48.8
14.90 42.5
15.00 50.0
15.10 51.2
15.20 42.5
15.30 46.2
15.40 47.5
15.50 50.0
15.60 50.0
15.70 47.5
15.80 52.5
15.90 50.0
16.00 47.5
16.10 42.5
16.20 47.5
16.30 50.0
16.40 40.0
16.50 45.0
16.60 47.5
16.70 47.5
16.80 40.0
16.90 48.8
17.00 48.8
17.10 46.2
17.20 45.0
17.30 41.2
17.40 37.5
17.50 41.2
17.60 38.8
17.70 36.2
17.80 41.2
17.90 37.5
18.00 35.0
18.10 37.5
18.20 40.0
18.30 35.0
18.40 38.8
18.50 40.0
18.60 42.5
18.70 40.0
18.80 40.0
18.90 37.5
19.00 38.8
19.10 37.5
19.20 33.8
19.30 30.0
19.40 35.0
19.50 38.8
19.60 38.8
19.70 38.8
19.80 38.8
19.90 41.2
