0.00 43.4
0.10 50.1
0.20 51.1
0.30 44.4
0.40 51.8
0.50 39.2
0.60 48.0
0.70 51.0
0.80 50.6
0.90 39.9
1.00 49.0
1.10 39.7
1.20 45.2
1.30 34.9
1.40 47.5
1.50 49.3
1.60 49.6
1.70 48.2
1.80 43.4
1.90 43.6
2.00 47.3
2.10 50.0
2.20 43.4
2.30 44.6
2.40 40.6
2.50 51.3
2.60 52.3
2.70 43.6
2.80 48.7
2.90 43.1
3.00 39.7
3.10 48.8
3.20 47.4
3.30 52.1
3.40 52.8
3.50 52.3
3.60 51.9
3.70 49.5
3.80 33.9
3.90 21.9
4.00 14.2
4.10 0.00
4.20 2.50
4.30 28.4
4.40 44.2
4.50 48.7
4.60 51.0
4.70 51.6
4.80 49.7
4.90 50.3
5.00 48.5
5.10 40.2
5.20 52.1
5.30 51.5
5.40 43.8
5.50 43.1
5.60 52.4
5.70 52.6
5.80 47.1
5.90 50.3
6.00 47.9
6.10 46.4
6.20 51.1
6.30 39.4
6.40 44.9
6.50 50.7
6.60 50.9
6.70 51.8
6.80 48.0
6.90 46.2
7.00 51.1
7.10 48.2
7.20 42.4
7.30 42.5
7.40 38.3
7.50 45.1
7.60 49.1
7.70 49.7
7.80 44.5
7.90 42.4
8.00 50.6
8.10 47.8
8.20 51.2
8.30 42.7
8.40 42.8
8.50 44.2
8.60 47.0
8.70 47.3
8.80 46.7
8.90 52.0
9.00 51.6
9.10 44.8
9.20 48.8
9.30 51.3
9.40 49.8
9.50 49.0
9.60 51.3
9.70 46.2
9.80 45.9
 9.90 19.8
10.00 0.00
10.10 1.24
10.20 30.5
10.30 42.0
10.40 46.6
10.50 40.5
10.60 47.2
10.70 51.0
10.80 47.1
10.90 50.9
11.00 47.1
11.10 38.3
11.20 44.5
11.30 47.0
11.40 52.0
11.50 52.3
11.60 44.7
11.70 48.6
11.80 44.5
11.90 49.6
12.00 51.9
12.10 50.9
12.20 52.1
12.30 48.5
12.41 46.1
12.50 49.4
12.60 53.2
12.70 49.5
12.80 45.7
12.90 43.5
13.00 50.7
13.10 49.7
13.20 36.6
13.30 51.0
13.40 50.9
13.50 51.0
13.60 50.9
13.70 46.0
13.80 46.0
13.90 26.1
14.00 0.00
14.10 0.00
14.20 33.6
14.30 45.8
14.40 50.9
14.50 49.6
14.60 48.3
14.70 51.1
14.80 52.1
14.90 44.8
15.00 43.2
15.10 44.5
15.20 45.7
15.30 53.2
15.40 49.5
15.50 54.7
15.60 44.6
15.70 38.3
15.80 42.2
15.90 36.5
16.00 47.1
16.10 53.6
16.20 50.9
16.30 51.0
16.40 48.6
16.50 52.0
16.60 49.8
16.70 52.2
16.80 47.0
16.90 43.4
17.00 44.4
17.10 43.4
17.20 47.0
17.30 44.8
17.40 42.2
17.50 44.4
17.60 48.8
17.70 43.7
17.80 37.5
17.90 38.7
18.00 53.8
18.10 45.0
18.20 48.8
18.30 51.2
18.40 50.0
18.50 51.2
18.60 46.2
18.70 38.8
18.80 47.5
18.90 51.2
19.00 50.0
19.10 51.2
19.20 48.8
19.30 48.8
19.40 42.5
19.50 42.5
19.60 40.0
19.70 40.0
19.80 40.0
19.90 36.2
