0.00 49.0 
0.10 39.0 
0.20 51.8 
0.30 47.7 
0.40 35.1 
0.50 35.9 
0.60 43.6 
0.70 48.5 
0.80 47.7 
0.90 50.8 
1.00 51.3 
1.10 40.4 
1.20 50.6 
1.30 51.6 
1.40 52.7 
1.50 50.8 
1.60 50.4 
1.70 41.5 
1.80 51.8 
1.90 51.8 
2.00 37.8 
2.10 46.4 
2.20 47.7 
2.30 50.8 
2.40 48.4 
2.50 52.5 
2.60 52.5 
2.70 37.5 
2.80 47.5 
2.90 45.0 
3.00 52.5 
3.10 52.5 
3.20 52.5 
3.30 50.0 
3.40 47.5 
3.50 43.8 
3.60 51.2 
3.70 51.2 
3.80 55.0 
3.90 52.5 
4.00 51.2 
4.10 55.0 
4.20 52.5 
4.30 53.8 
4.40 50.0 
4.50 51.2 
4.60 43.8 
4.70 51.2 
4.80 46.2 
4.90 52.5 
5.00 51.2 
5.10 46.2 
5.20 48.8 
5.30 51.2 
5.40 47.5 
5.50 48.8 
5.60 42.5 
5.70 40.0 
5.80 51.2 
5.90 40.0 
6.00 41.2 
6.10 47.5 
6.20 46.2 
6.30 35.0 
6.40 36.2 
6.50 43.8 
6.60 38.8 
6.70 42.5 
6.80 40.0 
6.90 38.8 
7.00 40.0 
7.10 45.0 
7.20 41.2 
7.30 43.8 
7.40 41.2 
7.50 43.8 
7.60 36.2 
7.70 43.8 
7.80 50.0 
7.90 37.5 
8.00 47.5 
8.10 46.2 
8.20 47.5 
8.30 41.2 
8.40 45.0 
8.50 48.8 
8.60 51.2 
8.70 52.5 
8.80 47.5 
8.90 51.2 
9.00 46.2 
9.10 38.8 
9.20 43.8 
9.30 46.2 
9.40 50.0 
9.50 48.8 
9.60 41.2 
9.70 47.5 
9.80 51.2 
9.90 32.5 
10.00 2.50 
10.10 0.00 
10.20 0.00 
10.30 0.00 
10.40 0.00 
10.50 0.00 
10.60 0.00 
10.70 0.00 
10.80 0.00 
10.90 0.00 
11.00 0.00 
11.10 0.00 
11.20 0.00 
11.30 0.00 
11.40 0.00 
11.50 0.00 
11.60 0.00 
11.70 0.00 
11.80 0.00 
11.90 0.00 
12.00 0.00 
12.10 0.00 
12.20 0.00 
12.30 0.00 
12.40 0.00 
12.50 0.00 
12.60 0.00 
12.70 0.00 
12.80 0.00 
12.90 0.00 
13.00 0.00 
13.10 0.00 
13.20 2.50 
13.30 38.8 
13.40 52.5 
13.50 46.2 
13.60 51.2 
13.70 42.5 
13.80 41.2 
13.90 53.8 
14.00 51.2 
14.10 52.5 
14.20 47.5 
14.30 33.8 
14.40 42.5 
14.50 40.0 
14.60 47.5 
14.70 53.8 
14.80 51.2 
14.90 52.5 
15.00 43.8 
15.10 41.2 
15.20 48.8 
15.30 52.5 
15.40 51.2 
15.50 45.0 
15.60 50.0 
15.70 50.0 
15.80 36.2 
15.90 36.2 
16.00 42.5 
16.10 51.2 
16.20 50.0 
16.30 50.0 
16.40 47.5 
16.50 48.8 
16.60 51.2 
16.70 47.5 
16.80 41.2 
16.90 42.5 
17.00 42.5 
17.10 47.5 
17.20 50.0 
17.30 52.5 
17.40 52.5 
17.50 52.5 
17.60 47.5 
17.70 43.8 
17.80 50.0 
17.90 52.5 
18.00 37.5 
18.10 48.8 
18.20 50.0 
18.30 52.5 
18.40 45.0 
18.50 52.5 
18.60 52.5 
18.70 53.8 
18.80 45.0 
18.90 48.8 
19.00 50.0 
19.10 51.2 
19.20 52.5 
19.30 52.5 
19.40 52.5 
19.50 48.8 
19.60 38.8 
19.70 42.5 
19.80 36.2 
19.90 37.5 
