0.00 48.0
0.10 46.4
0.20 44.2
0.30 29.5
0.40 41.8
0.50 39.0
0.60 46.4
0.70 49.8
0.80 50.7
0.90 48.6
1.00 48.6
1.10 43.8
1.20 53.8
1.30 46.2
1.40 45.0
1.50 51.1
1.60 48.7
1.70 52.5
1.80 52.5
1.90 49.9
2.00 48.7
2.10 53.7
2.20 52.4
2.30 46.1
2.40 49.9
2.50 42.4
2.60 33.7
2.70 42.4
2.80 48.7
2.90 46.2
3.00 39.9
3.10 34.9
3.20 48.7
3.30 38.6
3.40 38.7
3.50 46.2
3.60 44.9
3.70 44.9
3.80 52.4
3.90 51.2
4.00 49.9
4.10 34.9
4.20 36.2
4.30 42.5
4.40 46.1
4.50 49.9
4.60 44.9
4.70 44.9
4.80 42.4
4.90 49.9
5.00 49.9
5.10 51.2
5.20 51.2
5.30 43.7
5.40 46.2
5.50 50.0
5.60 46.2
5.70 53.7
5.80 48.7
5.90 55.0
6.00 43.7
6.10 49.9
6.20 54.9
6.30 51.2
6.40 51.2
6.50 52.5
6.60 42.5
6.70 55.0
6.80 50.0
6.90 50.0
7.00 48.7
7.10 36.2
7.20 43.7
7.30 46.2
7.40 37.4
7.50 51.2
7.60 43.7
7.70 49.8
7.80 51.2
7.90 51.2
8.00 50.0
8.10 38.7
8.20 51.2
8.30 52.5
8.40 47.4
8.50 52.4
8.60 48.6
8.70 52.5
8.80 51.2
8.90 51.2
9.00 48.7
9.10 51.1
9.20 48.6
9.30 49.9
9.40 47.5
9.50 47.4
9.60 47.4
9.70 49.9
9.80 51.2
9.90 18.7
10.00 0.00
10.10 0.00
10.20 0.00
10.30 0.00
10.40 0.00
10.50 0.00
10.60 0.00
10.70 0.00
10.80 0.00
10.90 0.00
11.00 0.00
11.10 0.00
11.20 0.00
11.30 0.00
11.40 0.00
11.50 0.00
11.60 0.00
11.70 0.00
11.80 0.00
11.90 0.00
12.00 0.00
12.10 0.00
12.20 0.00
12.30 0.00
12.40 0.00
12.50 0.00
12.60 0.00
12.70 0.00
12.80 0.00
12.90 0.00
13.00 0.00
13.10 38.7
13.20 48.6
13.30 45.0
13.40 34.8
13.50 36.2
13.60 48.7
13.70 51.1
13.80 42.4
13.90 36.0
14.00 33.7
14.10 36.1
14.20 42.5
14.30 50.0
14.40 43.7
14.50 36.2
14.60 36.1
14.70 48.7
14.80 47.4
14.90 41.2
15.00 46.2
15.10 50.0
15.20 47.4
15.30 42.5
15.40 49.9
15.50 51.1
15.60 48.7
15.70 50.0
15.80 48.7
15.90 48.7
16.00 48.7
16.10 51.2
16.20 47.4
16.30 49.9
16.40 48.7
16.50 52.5
16.60 41.2
16.70 44.9
16.80 47.4
16.90 49.9
17.00 51.2
17.10 47.4
17.20 51.2
17.30 42.5
17.40 49.8
17.50 37.4
17.60 45.0
17.70 52.5
17.80 47.5
17.90 48.7
18.00 51.2
18.10 51.2
18.20 49.9
18.30 52.5
18.40 48.6
18.50 42.4
18.60 50.0
18.70 48.7
18.80 48.7
18.90 49.9
19.00 47.5
19.10 47.5
19.20 48.7
19.30 46.1
19.40 50.0
19.50 46.2
19.60 51.2
19.70 45.0
19.80 51.2
19.90 53.8
